ID,MedHouseVal
0,medium
1,medium
2,medium
3,medium
4,high
5,high
6,medium
7,high
8,high
9,high
10,high
11,medium
12,medium
13,medium
14,medium
15,high
16,medium
17,high
18,high
19,high
20,high
21,high
22,high
23,high
24,high
25,medium
26,medium
27,high
28,high
29,medium
30,high
31,medium
32,high
33,high
34,high
35,high
36,high
37,high
38,high
39,high
40,high
41,high
42,high
43,high
44,high
45,high
46,high
47,medium
48,high
49,medium
50,medium
51,medium
52,medium
53,medium
54,low
55,low
56,low
57,low
58,low
59,medium
60,medium
61,low
62,low
63,low
64,medium
65,low
66,low
67,low
68,low
69,medium
70,low
71,medium
72,low
73,medium
74,medium
75,low
76,medium
77,medium
78,low
79,medium
80,medium
81,low
82,low
83,medium
84,medium
85,medium
86,low
87,low
88,medium
89,medium
90,medium
91,low
92,low
93,low
94,low
95,medium
96,low
97,low
98,low
99,low
100,low
101,low
102,low
103,low
104,low
105,medium
106,medium
107,medium
108,medium
109,low
110,low
111,low
112,low
113,low
114,low
115,low
116,low
117,low
118,low
119,medium
120,medium
121,medium
122,medium
123,medium
124,low
125,medium
126,medium
127,medium
128,medium
129,low
130,low
131,low
132,low
133,low
134,low
135,low
136,low
137,low
138,low
139,low
140,low
141,low
142,medium
143,low
144,low
145,low
146,low
147,low
148,medium
149,low
150,low
151,low
152,low
153,medium
154,medium
155,low
156,low
157,medium
158,low
159,low
160,low
161,low
162,medium
163,medium
164,low
165,low
166,low
167,low
168,low
169,low
170,low
171,low
172,low
173,low
174,low
175,low
176,low
177,low
178,low
179,low
180,low
181,low
182,low
183,low
184,low
185,low
186,low
187,low
188,low
189,low
190,low
191,low
192,low
193,low
194,low
195,low
196,low
197,low
198,low
199,low
200,medium
201,low
202,low
203,low
204,low
205,low
206,low
207,low
208,low
209,low
210,low
211,low
212,low
213,medium
214,medium
215,low
216,low
217,low
218,low
219,low
220,medium
221,medium
222,medium
223,medium
224,medium
225,medium
226,low
227,medium
228,medium
229,medium
230,low
231,medium
232,medium
233,low
234,low
235,medium
236,low
237,low
238,medium
239,low
240,medium
241,medium
242,medium
243,medium
244,low
245,low
246,medium
247,medium
248,low
249,low
250,medium
251,medium
252,medium
253,medium
254,medium
255,medium
256,medium
257,medium
258,medium
259,low
260,low
261,low
262,medium
263,medium
264,medium
265,medium
266,medium
267,medium
268,medium
269,medium
270,low
271,medium
272,medium
273,medium
274,medium
275,low
276,low
277,medium
278,medium
279,medium
280,medium
281,medium
282,medium
283,medium
284,medium
285,medium
286,medium
287,medium
288,medium
289,medium
290,medium
291,medium
292,medium
293,high
294,high
295,high
296,medium
297,medium
298,medium
299,medium
300,medium
301,medium
302,high
303,medium
304,medium
305,medium
306,medium
307,medium
308,medium
309,medium
310,low
311,low
312,low
313,medium
314,medium
315,medium
316,low
317,medium
318,medium
319,low
320,medium
321,medium
322,medium
323,medium
324,medium
325,medium
326,medium
327,medium
328,low
329,medium
330,medium
331,medium
332,medium
333,medium
334,low
335,low
336,medium
337,medium
338,medium
339,medium
340,medium
341,medium
342,medium
343,medium
344,high
345,low
346,medium
347,medium
348,low
349,medium
350,high
